HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:07 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border269.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r22.ycpi.gq1.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2012-08-09,18.00,18.10,17.96,18.00,6100700,14.31
2012-08-08,18.00,18.00,17.94,18.00,3781800,14.31
2012-08-07,18.00,18.00,17.88,17.94,5278500,14.26
2012-08-06,17.98,17.98,17.80,17.92,5900400,14.24
2012-08-03,17.90,17.96,17.76,17.84,2972900,14.18
2012-08-02,17.80,17.98,17.80,17.98,3510400,14.29
2012-08-01,17.62,18.00,17.62,17.86,6498700,14.19
2012-07-31,17.86,18.00,17.76,17.96,10878500,14.27
2012-07-30,17.60,17.88,17.54,17.76,6562100,14.11
2012-07-27,17.62,17.68,17.46,17.62,3316400,14.00
2012-07-26,17.50,17.58,17.34,17.52,4689200,13.92
2012-07-25,17.42,17.60,17.34,17.56,6595900,13.96
2012-07-24,17.42,17.64,17.40,17.58,4619100,13.97
2012-07-23,17.64,17.64,17.42,17.48,5136100,13.89
2012-07-20,17.84,17.86,17.62,17.82,4234200,14.16
2012-07-19,17.70,17.84,17.62,17.82,8347900,14.16
2012-07-18,17.48,17.60,17.42,17.58,4328100,13.97
2012-07-17,17.40,17.58,17.38,17.50,5653400,13.91
2012-07-16,17.42,17.44,17.24,17.36,3345200,13.80
2012-07-13,17.24,17.40,17.20,17.36,5282100,13.80
2012-07-12,17.44,17.44,17.10,17.22,4026100,13.69
2012-07-11,17.40,17.46,17.28,17.42,4873800,13.84
2012-07-10,17.24,17.46,17.20,17.38,4889900,13.81
2012-07-09,17.42,17.48,17.22,17.36,6000100,13.80
2012-07-06,17.14,17.40,17.12,17.38,8823100,13.81
2012-07-05,16.98,17.26,16.92,17.12,10949600,13.61
2012-07-04,16.66,17.04,16.60,16.96,10702400,13.48
2012-07-03,16.50,16.58,16.38,16.56,10596500,13.16
2012-07-02,16.42,16.42,16.42,16.42,000,13.05
2012-06-29,16.26,16.74,16.26,16.42,20165000,13.05
2012-06-28,16.40,16.50,16.24,16.24,7056200,12.91
2012-06-27,16.38,16.50,16.36,16.50,7013600,13.11
2012-06-26,16.48,16.48,16.38,16.38,7127300,13.02
2012-06-25,16.36,16.44,16.32,16.42,3252000,13.05
2012-06-22,16.28,16.46,16.26,16.36,5579900,13.00
2012-06-21,16.54,16.60,16.36,16.40,5745100,13.03
2012-06-20,16.48,16.62,16.44,16.48,3988500,13.10
2012-06-19,16.70,16.70,16.40,16.42,9805600,13.05
2012-06-18,16.62,16.72,16.50,16.64,7091200,13.22
2012-06-15,16.12,16.60,16.12,16.56,13011600,13.16
2012-06-14,16.10,16.36,16.08,16.28,9598100,12.94
2012-06-13,16.26,16.26,16.02,16.14,10303900,12.83
2012-06-12,16.12,16.28,16.12,16.18,7290000,12.86
2012-06-11,16.60,16.60,16.16,16.34,10201500,12.99
2012-06-08,16.52,16.52,16.04,16.14,13709100,12.83
2012-06-07,16.50,16.90,16.40,16.52,22208500,13.13
2012-06-06,16.82,16.91,16.78,16.82,21656800,11.97
2012-06-05,16.62,16.85,16.62,16.75,8204300,11.92
2012-06-04,16.64,16.65,16.53,16.60,8676300,11.81
2012-06-01,16.58,16.80,16.58,16.64,16415200,11.84
2012-05-31,16.55,16.65,16.47,16.56,15223900,11.79
2012-05-30,16.62,16.73,16.55,16.56,12996600,11.79
2012-05-29,16.62,16.71,16.60,16.67,6708900,11.86
2012-05-28,16.64,16.80,16.58,16.65,5286600,11.85
2012-05-25,16.73,16.73,16.55,16.65,10072300,11.85
2012-05-24,16.64,16.78,16.64,16.65,7415800,11.85
2012-05-23,16.73,16.89,16.55,16.65,13738900,11.85
2012-05-22,16.64,17.07,16.64,17.02,14628500,12.11
2012-05-21,16.51,16.73,16.45,16.62,8263000,11.83
2012-05-18,16.44,16.53,16.25,16.42,20100200,11.68
2012-05-17,16.69,16.80,16.38,16.55,27569600,11.77
2012-05-16,16.73,16.95,16.64,16.67,15459900,11.86
2012-05-15,17.00,17.09,16.84,17.02,15513200,12.11
2012-05-14,17.44,17.44,17.00,17.04,18543800,12.12
2012-05-11,17.89,17.91,17.36,17.44,16931800,12.41
2012-05-10,17.95,18.02,17.82,17.85,7468300,12.71
2012-05-09,18.00,18.04,17.84,17.84,7734600,12.69
2012-05-08,18.00,18.09,17.98,18.02,6204500,12.82
2012-05-07,18.02,18.11,17.91,17.96,7414800,12.78
2012-05-04,18.11,18.16,18.00,18.09,4270000,12.87
2012-05-03,18.09,18.13,18.02,18.04,12911600,12.83
2012-05-02,18.36,18.36,18.02,18.07,9291600,12.86
2012-05-01,18.04,18.04,18.04,18.04,000,12.83
2012-04-30,17.98,18.13,17.96,18.04,9343400,12.83
2012-04-27,18.23,18.23,17.95,17.96,8388900,12.78
2012-04-26,18.09,18.13,18.00,18.04,6402100,12.83
2012-04-25,18.15,18.23,18.05,18.13,6839000,12.90
2012-04-24,18.09,18.18,18.07,18.16,9823200,12.93
2012-04-23,18.36,18.41,18.15,18.15,7613500,12.91
2012-04-20,18.50,18.50,18.32,18.41,5675400,13.10
2012-04-19,18.41,18.59,18.41,18.55,5450500,13.20
2012-04-18,18.41,18.50,18.32,18.41,5296800,13.10
2012-04-17,18.32,18.45,18.27,18.36,3400500,13.07
2012-04-16,18.36,18.50,18.36,18.50,5218800,13.16
2012-04-13,18.41,18.45,18.23,18.36,5517700,13.07
2012-04-12,18.32,18.32,18.11,18.32,9535300,13.04
2012-04-11,18.32,18.32,18.11,18.18,5885000,12.94
2012-04-10,18.64,18.64,18.18,18.32,7204300,13.04
2012-04-09,18.59,18.59,18.59,18.59,000,13.23
2012-04-06,18.59,18.59,18.59,18.59,000,13.23
2012-04-05,18.59,18.64,18.18,18.59,10901200,13.23
2012-04-04,18.27,18.27,18.27,18.27,000,13.00
2012-04-03,18.32,18.45,18.13,18.27,6332100,13.00
2012-04-02,18.00,18.45,18.00,18.32,9664500,13.04
2012-03-30,18.18,18.23,17.95,18.09,15054700,12.87
2012-03-29,18.59,18.59,18.23,18.23,7034600,12.97
2012-03-28,18.50,18.50,18.23,18.27,6980600,13.00
2012-03-27,18.64,18.64,18.36,18.41,8566400,13.10
2012-03-26,18.55,18.55,18.23,18.41,4612400,13.10
2012-03-23,18.64,18.64,18.23,18.27,5593200,13.00
2012-03-22,18.45,18.77,18.18,18.64,6773600,13.26
2012-03-21,18.36,18.73,18.27,18.45,11613400,13.13
2012-03-20,18.18,18.45,18.11,18.18,18260500,12.94
2012-03-19,18.02,18.02,17.67,17.80,5214900,12.67
2012-03-16,17.91,17.98,17.82,17.96,5581100,12.78
2012-03-15,17.73,17.98,17.73,17.91,3379500,12.74
2012-03-14,18.07,18.07,17.76,17.84,10021400,12.69
2012-03-13,18.00,18.04,17.89,18.02,7868900,12.82
2012-03-12,17.82,17.85,17.58,17.85,3753400,12.71
2012-03-09,17.64,17.89,17.64,17.78,7105600,12.65
2012-03-08,17.80,17.98,17.56,17.89,12878700,12.73
2012-03-07,17.55,17.69,17.36,17.55,7562900,12.49
2012-03-06,18.00,18.00,17.56,17.64,7281900,12.55
2012-03-05,17.73,18.05,17.71,17.91,5363600,12.74
2012-03-02,18.00,18.07,17.64,17.75,7035300,12.63
2012-03-01,18.07,18.07,17.73,17.85,6932400,12.71
2012-02-29,17.62,18.04,17.60,18.00,15397000,12.81
2012-02-28,17.31,17.64,17.31,17.56,10189800,12.50
2012-02-27,17.64,17.64,17.24,17.33,6094600,12.33
2012-02-24,17.35,17.45,17.22,17.44,5367000,12.41
2012-02-23,17.18,17.33,17.16,17.29,4653100,12.30
2012-02-22,17.15,17.31,17.15,17.29,5387800,12.30
2012-02-21,17.25,17.45,17.11,17.33,4413500,12.33
2012-02-20,17.20,17.36,17.20,17.25,7732100,12.28
2012-02-17,17.00,17.27,16.87,17.20,9610700,12.24
2012-02-16,16.82,16.89,16.71,16.85,4925300,11.99
2012-02-15,16.56,16.85,16.56,16.82,9455300,11.97
2012-02-14,16.64,16.73,16.58,16.65,10714000,11.85
2012-02-13,16.58,16.71,16.58,16.65,3647600,11.85
2012-02-10,16.58,16.62,16.51,16.55,7743100,11.77
2012-02-09,16.64,16.67,16.56,16.58,10214900,11.80
2012-02-08,16.73,16.73,16.55,16.67,2843600,11.86
2012-02-07,16.45,16.73,16.45,16.69,6441900,11.88
2012-02-06,16.58,16.67,16.45,16.56,8326800,11.79
2012-02-03,16.49,16.65,16.45,16.58,5861900,11.80
2012-02-02,16.75,16.78,16.38,16.51,13363900,11.75
2012-02-01,16.75,16.75,16.55,16.65,3719300,11.85
2012-01-31,16.64,16.75,16.51,16.73,9760300,11.90
2012-01-30,16.45,16.65,16.45,16.64,4825900,11.84
2012-01-27,16.45,16.71,16.45,16.55,3934100,11.77
2012-01-26,16.80,16.80,16.56,16.64,9809100,11.84
2012-01-25,16.62,16.62,16.62,16.62,000,11.83
2012-01-24,16.62,16.62,16.62,16.62,000,11.83
2012-01-23,16.62,16.62,16.62,16.62,000,11.83
2012-01-20,16.40,16.64,16.36,16.62,5702000,11.83
2012-01-19,16.64,16.65,16.35,16.36,8973300,11.64
2012-01-18,16.51,16.71,16.45,16.65,11061600,11.85
2012-01-17,16.38,16.53,16.29,16.49,4711600,11.74
2012-01-16,16.27,16.36,16.20,16.22,3509400,11.54
2012-01-13,16.53,16.53,16.29,16.31,5995900,11.61
2012-01-12,16.58,16.71,16.38,16.40,4235900,11.67
2012-01-11,16.67,16.67,16.35,16.55,4769500,11.77
2012-01-10,16.76,16.78,16.64,16.69,5043500,11.88
2012-01-09,16.62,16.80,16.27,16.73,6080800,11.90
2012-01-06,16.51,16.60,16.42,16.56,7604100,11.79
2012-01-05,16.55,16.55,16.36,16.47,2557600,11.72
2012-01-04,16.36,16.53,16.09,16.42,8856700,11.68
2012-01-03,16.51,16.62,16.33,16.36,4698600,11.64
2012-01-02,16.36,16.36,16.36,16.36,000,11.64
2011-12-30,16.24,16.53,16.24,16.36,4849700,11.64
2011-12-29,16.36,16.36,16.16,16.24,4309800,11.55
2011-12-28,16.36,16.36,16.20,16.35,2341200,11.63
2011-12-27,16.36,16.36,16.36,16.36,000,11.64
2011-12-26,16.36,16.36,16.36,16.36,000,11.64
2011-12-23,16.29,16.36,16.18,16.36,2858200,11.64
2011-12-22,16.13,16.29,16.13,16.24,2318200,11.55
2011-12-21,16.20,16.27,16.02,16.22,4593800,11.54
2011-12-20,15.98,16.11,15.98,16.07,3817600,11.44
2011-12-19,16.16,16.16,15.87,16.05,3887800,11.42
2011-12-16,15.82,16.22,15.82,16.09,6764800,11.45
2011-12-15,15.85,15.91,15.75,15.89,6361600,11.31
2011-12-14,16.07,16.15,15.91,15.95,5880600,11.35
2011-12-13,16.00,16.16,15.91,16.04,3350300,11.41
2011-12-12,16.16,16.31,16.04,16.13,4771600,11.48
2011-12-09,16.24,16.40,15.98,16.00,4395100,11.39
2011-12-08,16.31,16.40,16.22,16.33,3302700,11.62
2011-12-07,16.53,16.53,16.25,16.33,4798000,11.62
2011-12-06,16.18,16.38,16.13,16.29,3626400,11.59
2011-12-05,16.49,16.49,16.22,16.24,4219200,11.55
2011-12-02,16.29,16.45,16.24,16.33,13711500,11.62
2011-12-01,16.55,16.55,16.02,16.18,9853800,11.52
2011-11-30,16.09,16.20,15.91,16.15,7462400,11.49
2011-11-29,16.25,16.40,16.16,16.16,3934700,11.50
2011-11-28,16.18,16.47,16.16,16.40,3683400,11.67
2011-11-25,16.00,16.22,16.00,16.11,2790800,11.46
2011-11-24,16.04,16.18,16.00,16.11,2492600,11.46
2011-11-23,16.45,16.45,16.09,16.11,3401300,11.46
2011-11-22,16.36,16.49,16.25,16.42,5843300,11.68
2011-11-21,16.33,16.36,16.09,16.29,4762300,11.59
2011-11-18,16.44,16.45,16.25,16.36,5906600,11.64
2011-11-17,16.09,16.40,16.02,16.36,6111600,11.64
2011-11-16,16.45,16.51,16.16,16.20,5164700,11.53
2011-11-15,16.51,16.53,16.27,16.29,3765500,11.59
2011-11-14,16.64,16.64,16.27,16.35,3194100,11.63
2011-11-11,16.04,16.36,16.04,16.27,2220000,11.58
2011-11-10,16.36,16.36,16.07,16.15,6613800,11.49
2011-11-09,16.60,16.64,16.56,16.62,5055900,11.83
2011-11-08,16.53,16.62,16.42,16.47,8574800,11.72
2011-11-07,16.27,16.55,16.27,16.38,8060700,11.66
2011-11-04,16.25,16.36,16.25,16.31,8911800,11.61
2011-11-03,16.16,16.25,15.91,16.05,8158100,11.42
2011-11-02,16.20,16.35,16.07,16.29,7140300,11.59
2011-11-01,15.73,16.33,15.73,16.25,5621400,11.57
2011-10-31,16.02,16.36,16.02,16.04,9339100,11.41
2011-10-28,15.91,16.18,15.80,16.13,11640800,11.48
2011-10-27,15.91,15.98,15.82,15.91,4760900,11.32
2011-10-26,15.84,16.00,15.75,15.93,4408700,11.33
2011-10-25,16.00,16.00,15.73,15.91,3949500,11.32
2011-10-24,15.76,16.00,15.75,15.96,6233600,11.36
2011-10-21,15.65,15.73,15.53,15.73,4867000,11.19
2011-10-20,15.55,15.67,15.36,15.62,8409200,11.11
2011-10-19,15.40,15.64,15.18,15.49,10456700,11.02
2011-10-18,15.20,15.33,15.16,15.20,8774500,10.82
2011-10-17,15.60,15.60,15.42,15.45,8269800,11.00
2011-10-14,15.35,15.45,15.29,15.44,11802600,10.98
2011-10-13,15.45,15.47,15.25,15.31,13721100,10.89
2011-10-12,15.25,15.42,15.20,15.38,13243800,10.95
2011-10-11,15.62,15.67,15.27,15.31,14327700,10.89
2011-10-10,15.47,15.56,15.40,15.55,9704800,11.06
2011-10-07,15.45,15.55,15.36,15.45,14159000,11.00
2011-10-06,15.91,15.91,15.38,15.45,23644000,11.00
2011-10-04,15.95,16.09,15.55,15.67,11044600,11.15
2011-10-03,15.73,16.27,15.64,16.02,13376600,11.40
2011-09-30,16.27,16.27,15.93,16.02,11108800,11.40
2011-09-28,16.20,16.22,15.82,15.89,14596800,11.31
2011-09-27,16.44,16.53,16.27,16.42,10250100,11.68
2011-09-26,16.44,16.71,16.20,16.35,16123600,11.63
2011-09-23,16.73,16.73,16.29,16.62,12013100,11.83
2011-09-22,16.55,16.78,16.45,16.60,7891600,11.81
2011-09-21,16.91,16.91,16.62,16.91,5020000,12.03
2011-09-20,16.91,16.91,16.69,16.91,5279300,12.03
2011-09-19,16.78,16.95,16.64,16.80,5167800,11.96
2011-09-16,16.91,16.95,16.67,16.75,8650300,11.92
2011-09-15,16.98,16.98,16.55,16.89,7265900,12.02
2011-09-14,17.07,17.09,16.53,16.84,8678600,11.98
2011-09-12,16.67,16.80,16.45,16.69,6871900,11.78
2011-09-09,17.09,17.09,16.82,17.04,5938600,12.03
2011-09-08,16.91,17.04,16.67,17.00,8356400,12.00
2011-09-07,16.82,16.89,16.51,16.85,11124700,11.90
2011-09-06,16.09,16.80,16.09,16.71,11498000,11.80
2011-09-05,15.89,16.27,15.89,16.07,6609700,11.35
2011-09-02,16.58,16.60,16.09,16.11,11471000,11.37
2011-09-01,16.84,17.09,16.44,16.58,7705500,11.71
2011-08-31,16.29,16.73,16.29,16.65,7513700,11.76
2011-08-30,16.38,16.45,16.24,16.36,3553100,11.55
2011-08-29,16.60,16.64,16.25,16.33,3022500,11.53
2011-08-26,16.36,16.55,16.33,16.55,8272800,11.68
2011-08-25,16.36,16.42,16.15,16.38,6312100,11.57
2011-08-24,16.33,16.33,16.02,16.11,4871400,11.37
2011-08-23,16.33,16.40,16.11,16.29,5541000,11.50
2011-08-22,15.82,16.40,15.80,16.33,9652500,11.53
2011-08-19,15.64,16.05,15.64,15.84,10301600,11.18
2011-08-18,15.84,16.13,15.82,15.84,5967800,11.18
2011-08-17,15.75,16.24,15.73,16.00,8344900,11.30
2011-08-16,15.73,15.73,15.51,15.67,5798600,11.06
2011-08-15,15.89,15.89,15.55,15.64,8652000,11.04
2011-08-12,15.69,15.80,15.38,15.75,8371400,11.12
2011-08-11,15.42,15.65,15.35,15.56,8868600,10.99
2011-08-10,15.45,15.64,15.35,15.44,12751300,10.90
2011-08-09,15.82,15.82,15.18,15.22,20984400,10.74
2011-08-08,15.62,16.09,15.45,15.89,13152000,11.22
2011-08-05,16.00,16.20,15.78,15.85,18522900,11.19
2011-08-04,16.64,16.65,16.36,16.51,7674300,11.66
2011-08-03,16.89,17.00,16.53,16.58,10356900,11.71
2011-08-02,16.95,17.25,16.87,17.02,5510800,12.01
2011-08-01,17.55,17.60,17.00,17.04,8270000,12.03
2011-07-29,16.89,17.40,16.89,17.35,25885900,12.25
2011-07-28,16.71,16.95,16.71,16.93,6654100,11.95
2011-07-27,16.73,16.84,16.69,16.84,3616500,11.89
2011-07-26,16.56,16.84,16.56,16.80,4638300,11.86
2011-07-25,16.71,16.71,16.56,16.62,4271500,11.73
2011-07-22,16.71,16.80,16.64,16.75,7420500,11.82
2011-07-21,16.45,16.64,16.45,16.64,4127500,11.75
2011-07-20,16.69,16.73,16.51,16.60,6949800,11.72
2011-07-19,16.33,16.62,16.20,16.58,9679700,11.71
2011-07-18,16.20,16.53,16.09,16.25,6294300,11.48
2011-07-15,16.16,16.49,16.09,16.44,6779300,11.60
2011-07-14,16.24,16.24,16.05,16.18,8794800,11.42
2011-07-13,16.27,16.38,16.00,16.27,7466000,11.49
2011-07-12,16.33,16.45,16.18,16.27,7622000,11.49
2011-07-11,16.55,16.78,16.55,16.69,5755800,11.78
2011-07-08,16.53,16.78,16.53,16.69,8855900,11.78
2011-07-07,16.44,16.53,16.36,16.49,6636300,11.64
2011-07-06,16.35,16.44,16.33,16.40,6853600,11.58
2011-07-05,16.31,16.33,16.22,16.31,4414200,11.51
2011-07-04,16.18,16.31,16.16,16.27,5755400,11.49
2011-06-30,15.93,16.25,15.89,16.07,7785500,11.35
2011-06-29,15.82,15.93,15.73,15.78,3702600,11.14
2011-06-28,15.82,15.84,15.69,15.80,4002000,11.15
2011-06-27,15.55,15.80,15.55,15.78,5402600,11.14
2011-06-24,15.82,15.82,15.58,15.73,7822800,11.10
2011-06-23,15.58,15.78,15.55,15.76,6124200,11.13
2011-06-22,15.71,15.73,15.51,15.65,6664500,11.05
2011-06-21,15.76,15.82,15.51,15.73,3925300,11.10
2011-06-20,15.69,15.76,15.45,15.65,5890400,11.05
2011-06-17,15.78,15.91,15.65,15.69,7633100,11.08
2011-06-16,15.73,16.00,15.73,15.87,7180400,11.21
2011-06-15,16.00,16.00,15.75,15.76,4180800,11.13
2011-06-14,15.89,16.05,15.76,15.89,5289800,11.22
2011-06-13,15.73,15.93,15.69,15.89,3000800,11.22
2011-06-10,15.91,16.00,15.64,15.80,4810900,11.15
2011-06-09,15.82,15.98,15.64,15.91,6084100,11.23
2011-06-08,16.00,16.00,15.82,15.87,7808500,11.21
2011-06-07,16.05,16.18,15.89,15.98,7482700,11.28
2011-06-03,16.40,16.45,15.85,15.89,10197200,11.22
2011-06-02,16.42,16.44,16.33,16.36,4222300,11.55
2011-06-01,16.31,16.53,16.29,16.42,6443200,11.59
2011-05-31,16.25,16.40,16.20,16.33,17770700,11.53
2011-05-30,16.09,16.09,16.00,16.07,5880800,11.35
2011-05-27,16.04,16.09,15.87,16.07,6271300,11.35
2011-05-26,16.04,16.16,16.00,16.04,7138500,11.32
2011-05-25,15.73,16.00,15.67,15.98,6899500,11.28
2011-05-24,15.82,15.91,15.67,15.89,6705800,11.22
2011-05-23,15.55,15.75,15.47,15.67,11343200,11.06
2011-05-20,16.17,16.18,16.05,16.12,7628900,10.18
2011-05-19,16.18,16.26,15.95,16.15,6927000,10.20
2011-05-18,16.21,16.25,16.13,16.23,3783800,10.25
2011-05-17,16.15,16.23,16.12,16.18,9842700,10.22
2011-05-16,16.02,16.20,16.02,16.13,4074000,10.19
2011-05-13,16.03,16.17,15.87,16.15,7473900,10.20
2011-05-12,16.03,16.05,15.92,15.95,5566500,10.08
2011-05-11,16.12,16.12,15.95,16.10,5593200,10.17
2011-05-09,15.95,16.12,15.93,16.10,5986000,10.17
2011-05-06,15.95,16.02,15.88,15.92,7768400,10.06
2011-05-05,16.10,16.10,15.98,16.03,9652800,10.13
2011-05-04,16.00,16.02,15.87,15.98,8208900,10.10
2011-05-03,16.03,16.03,15.87,16.02,6505700,10.12
2011-04-29,15.87,15.97,15.85,15.93,4940700,10.07
2011-04-28,15.92,16.02,15.90,15.95,8367700,10.08
2011-04-27,15.85,16.02,15.79,15.80,6104000,9.98
2011-04-26,15.87,15.87,15.70,15.77,6052000,9.96
2011-04-21,15.72,15.87,15.70,15.85,4894100,10.01
2011-04-20,15.70,15.82,15.60,15.70,7373600,9.92
2011-04-19,15.77,15.77,15.70,15.74,6516700,9.94
2011-04-18,15.88,15.90,15.62,15.88,7310200,10.03
2011-04-15,15.75,15.87,15.69,15.75,6552200,9.95
2011-04-14,15.72,15.74,15.54,15.65,5980500,9.89
2011-04-13,15.75,15.83,15.65,15.67,9721000,9.90
2011-04-12,15.80,15.80,15.42,15.55,19507100,9.83
2011-04-11,15.79,15.83,15.75,15.80,7008900,9.98
2011-04-08,15.70,15.93,15.67,15.92,9119300,10.06
2011-04-07,15.87,15.95,15.77,15.79,8130200,9.97
2011-04-06,15.47,15.85,15.47,15.85,11333500,10.01
2011-04-04,15.57,15.74,15.60,15.72,9251300,9.93
2011-04-01,15.57,15.62,15.50,15.60,6350200,9.86
2011-03-31,15.47,15.60,15.37,15.42,6976700,9.74
2011-03-30,15.42,15.60,15.32,15.57,11299800,9.84
2011-03-29,15.31,15.40,15.17,15.31,5031600,9.67
2011-03-28,15.21,15.49,15.17,15.40,10410000,9.73
2011-03-25,15.17,15.24,15.14,15.21,7970200,9.61
2011-03-24,15.11,15.17,15.04,15.04,5961000,9.50
2011-03-23,14.99,15.12,14.96,15.09,5226200,9.53
2011-03-22,15.02,15.04,14.79,15.01,5685400,9.48
2011-03-21,14.99,15.04,14.79,14.99,6699100,9.47
2011-03-18,14.88,14.99,14.68,14.89,11475900,9.41
2011-03-17,14.78,15.01,14.66,14.94,11334700,9.44
2011-03-16,14.88,15.07,14.79,14.89,22830000,9.41
2011-03-15,14.71,14.79,14.10,14.51,13333100,9.17
2011-03-14,14.76,14.89,14.73,14.88,3208200,9.40
2011-03-11,14.96,15.11,14.69,14.79,8339400,9.35
2011-03-10,15.14,15.14,14.96,15.01,4644600,9.48
2011-03-09,15.19,15.21,14.96,15.06,8370700,9.51
2011-03-08,14.68,15.19,14.68,15.02,10675100,9.49
2011-03-07,14.76,14.83,14.56,14.68,4050600,9.27
2011-03-04,14.68,14.86,14.68,14.79,5487600,9.35
2011-03-03,14.66,14.78,14.50,14.68,5006100,9.27
2011-03-02,14.55,14.88,14.55,14.68,6751900,9.27
2011-03-01,14.61,14.78,14.46,14.68,9234800,9.27
2011-02-28,14.41,14.55,14.26,14.41,11064500,9.11
2011-02-25,14.35,14.63,14.26,14.56,7335600,9.20
2011-02-24,14.61,14.68,14.18,14.30,7610500,9.03
2011-02-23,14.61,14.63,14.43,14.51,6903800,9.17
2011-02-22,14.55,14.60,14.38,14.48,4710700,9.15
2011-02-21,14.43,14.68,14.35,14.63,7406300,9.24
2011-02-18,14.17,14.41,14.17,14.38,4060600,9.08
2011-02-17,14.53,14.53,14.15,14.31,8472000,9.04
2011-02-16,14.40,14.58,14.35,14.48,7563900,9.15
2011-02-15,14.13,14.40,14.10,14.36,11957600,9.07
2011-02-14,14.17,14.31,14.13,14.17,8716000,8.95
2011-02-11,14.36,14.36,14.05,14.18,11024900,8.96
2011-02-10,14.53,14.63,14.25,14.36,9916600,9.07
2011-02-09,14.63,14.64,14.46,14.53,12908000,9.18
2011-02-08,14.69,14.89,14.58,14.71,6794500,9.29
2011-02-07,15.12,15.12,14.63,14.69,7004700,9.28
2011-02-02,14.86,15.01,14.79,14.96,4877200,9.45
2011-02-01,14.58,14.68,14.53,14.64,5049900,9.25
2011-01-31,14.60,14.66,14.58,14.58,6233900,9.21
2011-01-28,14.84,14.84,14.68,14.74,5356100,9.31
2011-01-27,14.71,14.88,14.71,14.73,6116900,9.30
2011-01-26,14.88,14.98,14.71,14.78,6785900,9.33
2011-01-25,14.83,14.93,14.78,14.81,5686900,9.36
2011-01-24,14.94,14.98,14.81,14.81,6495100,9.36
2011-01-21,14.98,15.06,14.91,14.93,5329300,9.43
2011-01-20,14.99,15.01,14.96,14.99,6773900,9.47
2011-01-19,15.07,15.09,14.94,15.09,5007300,9.53
2011-01-18,14.94,15.06,14.94,15.01,3750100,9.48
2011-01-17,14.91,14.99,14.88,14.91,5344600,9.42
2011-01-14,14.96,14.99,14.89,14.91,10550200,9.42
2011-01-13,15.04,15.07,14.96,15.01,8881800,9.48
2011-01-12,15.01,15.12,14.98,15.07,5494700,9.52
2011-01-11,14.89,15.21,14.89,15.09,6968800,9.53
2011-01-10,14.99,15.09,14.93,14.94,9740500,9.44
2011-01-07,15.06,15.12,15.01,15.06,9453400,9.51
2011-01-06,15.19,15.22,14.94,15.06,13098400,9.51
2011-01-05,15.26,15.32,15.19,15.27,7434000,9.65
2011-01-04,15.34,15.37,15.26,15.29,3187700,9.66
2011-01-03,15.22,15.45,15.21,15.26,4617700,9.64
2010-12-31,15.44,15.45,15.12,15.14,5475300,9.56
2010-12-30,15.44,15.52,15.22,15.39,3192900,9.72
2010-12-29,15.12,15.42,15.09,15.40,4367600,9.73
2010-12-28,15.32,15.34,15.04,15.16,7637800,9.58
2010-12-27,15.29,15.29,15.29,15.29,000,9.66
2010-12-24,15.32,15.42,15.29,15.29,2839300,9.66
2010-12-23,15.37,15.49,15.32,15.32,3982300,9.68
2010-12-22,15.54,15.57,15.37,15.44,4804800,9.75
2010-12-21,15.47,15.62,15.42,15.52,5732000,9.80
2010-12-20,15.64,15.64,15.29,15.44,7211200,9.75
2010-12-17,15.31,15.55,15.29,15.52,8789400,9.80
2010-12-16,15.37,15.55,15.31,15.36,7612700,9.70
2010-12-15,15.59,15.65,15.34,15.47,8936600,9.77
2010-12-14,15.65,15.65,15.49,15.57,4798100,9.84
2010-12-13,15.69,15.79,15.57,15.60,4852400,9.86
2010-12-10,15.60,15.67,15.45,15.59,3034700,9.85
2010-12-09,15.45,15.69,15.45,15.49,6631900,9.78
2010-12-08,15.54,15.60,15.37,15.45,8391900,9.76
2010-12-07,15.54,15.64,15.52,15.54,7830300,9.82
2010-12-06,15.70,15.72,15.54,15.59,6721300,9.85
2010-12-03,15.64,15.75,15.54,15.55,10328200,9.83
2010-12-02,15.87,15.87,15.69,15.69,6025200,9.91
2010-12-01,15.62,15.80,15.59,15.80,7620600,9.98
2010-11-30,15.77,15.77,15.54,15.67,11043000,9.90
2010-11-29,15.57,15.75,15.55,15.72,6143500,9.93
2010-11-26,15.50,15.60,15.45,15.55,3804200,9.83
2010-11-25,15.62,15.72,15.54,15.59,3327500,9.85
2010-11-24,15.80,15.80,15.60,15.65,3727800,9.89
2010-11-23,15.74,15.87,15.54,15.60,4927000,9.86
2010-11-22,15.90,15.92,15.64,15.75,5036800,9.95
2010-11-19,15.67,15.80,15.54,15.67,5050900,9.90
2010-11-18,15.87,15.87,15.69,15.70,4380000,9.92
