HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:31 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border300.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r11.ycpi.sp2.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2012-07-26,46.50,47.05,46.30,46.75,338300,45.04
2012-07-25,45.80,47.10,45.80,46.90,192500,45.18
2012-07-24,47.25,47.25,45.80,46.40,209000,44.70
2012-07-23,48.20,48.20,47.00,47.40,126000,45.66
2012-07-20,48.85,49.10,48.40,48.45,299500,46.67
2012-07-19,49.90,49.90,48.40,48.90,514800,47.11
2012-07-18,49.55,49.75,48.10,49.30,824600,47.49
2012-07-17,47.95,49.90,47.95,49.60,425000,47.78
2012-07-16,48.35,48.45,47.50,47.90,84000,46.14
2012-07-13,47.50,48.25,47.35,47.75,260000,46.00
2012-07-12,48.40,48.75,47.05,47.25,245000,45.52
2012-07-11,48.50,49.00,47.70,48.75,332100,46.96
2012-07-10,49.00,49.00,47.95,48.15,177000,46.39
2012-07-09,49.00,49.40,48.30,48.70,170300,46.91
2012-07-06,48.50,50.15,48.50,50.00,461600,48.17
2012-07-05,48.70,49.85,48.60,49.45,593500,47.64
2012-07-04,48.95,49.20,48.55,48.90,312100,47.11
2012-07-03,48.30,49.35,48.00,49.15,615300,47.35
2012-07-02,47.55,47.55,47.55,47.55,000,45.81
2012-06-29,47.35,48.15,47.20,47.55,630100,45.81
2012-06-28,47.30,47.30,46.70,46.90,686200,45.18
2012-06-27,45.80,46.70,45.15,46.60,219000,44.89
2012-06-26,45.45,46.00,45.30,45.90,389000,44.22
2012-06-25,44.75,45.60,44.55,45.55,408000,43.88
2012-06-22,44.10,45.20,44.10,45.10,915500,43.45
2012-06-21,46.55,46.55,44.55,44.70,758400,43.06
2012-06-20,47.50,47.50,45.90,46.65,342400,44.94
2012-06-19,46.45,46.45,46.10,46.20,253400,44.51
2012-06-18,46.75,46.75,46.20,46.45,111100,44.75
2012-06-15,46.35,46.95,45.85,46.30,437100,44.60
2012-06-14,45.90,46.90,45.65,45.75,308700,44.07
2012-06-13,46.70,46.70,45.80,46.60,374500,44.89
2012-06-12,46.85,47.00,46.25,46.45,360100,44.75
2012-06-11,46.45,47.45,46.25,47.35,208600,45.61
2012-06-08,45.15,45.70,44.65,45.65,352000,43.98
2012-06-07,45.40,45.60,45.00,45.30,233300,43.64
2012-06-06,45.20,45.50,44.60,44.95,412600,43.30
2012-06-05,44.70,45.60,44.55,45.00,296200,43.35
2012-06-04,44.05,44.65,43.65,44.35,365000,42.72
2012-06-01,45.80,45.95,44.10,44.70,706200,43.06
2012-05-31,45.50,45.80,44.40,44.90,1101600,43.25
2012-05-30,46.15,46.20,44.95,45.00,334200,43.35
2012-05-29,45.20,46.20,45.05,46.15,311800,44.46
2012-05-28,45.95,45.95,45.45,45.60,120000,43.93
2012-05-25,45.10,46.80,45.10,46.70,591400,44.99
2012-05-24,44.95,45.65,44.25,45.00,463100,43.35
2012-05-23,45.20,45.20,44.65,45.10,614600,43.45
2012-05-22,45.90,46.45,45.50,45.85,703700,44.17
2012-05-21,44.85,45.60,44.50,45.20,541200,43.54
2012-05-18,46.05,46.05,44.75,45.20,288400,43.54
2012-05-17,45.40,46.85,45.30,46.05,579400,44.36
2012-05-16,46.45,46.45,45.25,45.55,339400,43.88
2012-05-15,47.30,47.40,46.65,46.80,388600,45.08
2012-05-14,46.45,46.45,46.10,46.30,204000,44.60
2012-05-11,47.30,48.00,45.75,46.20,931100,44.51
2012-05-10,47.95,48.80,47.30,47.55,1160000,45.81
2012-05-09,48.30,48.30,47.50,47.50,185600,45.76
2012-05-08,48.45,48.45,47.30,48.00,194000,46.24
2012-05-07,48.00,48.50,47.90,48.05,570100,46.29
2012-05-04,48.30,48.30,47.70,48.30,317000,46.53
2012-05-03,49.00,49.10,48.40,48.60,541400,46.82
2012-05-02,50.45,50.45,48.45,48.90,685600,47.11
2012-05-01,48.65,48.65,48.65,48.65,000,46.87
2012-04-30,48.20,49.15,48.15,48.70,541000,46.91
2012-04-27,49.00,49.25,47.75,47.80,286500,46.05
2012-04-26,49.05,49.10,48.70,48.90,174200,47.11
2012-04-25,49.45,49.45,48.60,48.60,276800,46.82
2012-04-24,49.60,49.60,48.20,48.85,209800,47.06
2012-04-23,49.45,49.70,48.55,48.65,108000,46.87
2012-04-20,49.75,49.95,49.40,49.45,173200,47.64
2012-04-19,49.75,50.30,49.75,50.00,453200,47.80
2012-04-18,49.95,50.55,49.65,49.95,434200,47.75
2012-04-17,49.70,49.90,49.30,49.65,199700,47.47
2012-04-16,49.35,49.65,48.80,49.50,135500,47.32
2012-04-13,50.10,50.10,49.25,49.40,331100,47.23
2012-04-12,51.00,51.05,49.30,49.45,556500,47.28
2012-04-11,49.00,50.10,48.55,49.75,227300,47.56
2012-04-10,50.20,50.45,49.00,49.30,563100,47.13
2012-04-09,50.70,50.70,50.70,50.70,000,48.47
2012-04-06,50.70,50.70,50.70,50.70,000,48.47
2012-04-05,51.00,51.00,50.15,50.70,664100,48.47
2012-04-04,51.45,51.45,51.45,51.45,000,49.19
2012-04-03,50.60,51.75,50.30,51.45,1047300,49.19
2012-04-02,50.25,51.00,49.75,49.85,528900,47.66
2012-03-30,49.10,50.35,48.60,50.25,1388200,48.04
2012-03-29,50.95,50.95,50.15,50.65,411000,48.42
2012-03-28,50.10,50.65,49.75,50.60,552300,48.37
2012-03-27,49.75,50.30,49.60,49.85,1193200,47.66
2012-03-26,49.95,51.40,49.75,49.80,640100,47.61
2012-03-23,49.50,50.00,49.50,49.65,364000,47.47
2012-03-22,51.00,51.00,49.80,49.85,436800,47.66
2012-03-21,51.35,51.40,50.20,50.35,496000,48.14
2012-03-20,51.15,51.50,50.60,51.10,290800,48.85
2012-03-19,50.90,51.50,50.60,50.90,375800,48.66
2012-03-16,51.15,51.25,50.50,50.90,803300,48.66
2012-03-15,51.70,51.70,50.55,50.90,356000,48.66
2012-03-14,51.50,52.05,51.35,51.50,329300,49.24
2012-03-13,51.80,51.90,51.35,51.40,330400,49.14
2012-03-12,52.00,52.00,50.85,51.50,204400,49.24
2012-03-09,51.70,52.95,51.25,51.85,553000,49.57
2012-03-08,51.50,52.10,51.00,52.10,812800,49.81
2012-03-07,50.45,51.10,50.00,51.00,723800,48.76
2012-03-06,51.50,52.10,50.75,50.90,162900,48.66
2012-03-05,53.15,53.15,51.75,51.95,549500,49.67
2012-03-02,52.80,53.40,52.75,52.85,392300,50.53
2012-03-01,51.05,53.00,51.05,52.75,525500,50.43
2012-02-29,53.85,53.85,52.25,52.60,1281200,50.29
2012-02-28,53.00,54.50,52.90,54.05,397200,51.67
2012-02-27,53.65,53.65,53.10,53.35,666300,51.00
2012-02-24,53.05,53.70,52.75,53.65,623000,51.29
2012-02-23,52.75,53.80,52.50,53.75,227800,51.39
2012-02-22,52.70,53.90,52.70,53.80,551000,51.43
2012-02-21,53.50,54.20,52.70,53.45,127900,51.10
2012-02-20,53.85,54.95,53.50,54.00,832600,51.63
2012-02-17,52.20,53.95,52.20,53.55,945400,51.20
2012-02-16,52.95,53.50,51.35,51.70,508200,49.43
2012-02-15,50.30,53.40,50.30,53.00,1289100,50.67
2012-02-14,49.55,50.80,49.55,50.40,476700,48.18
2012-02-13,50.00,50.40,49.60,50.00,582100,47.80
2012-02-10,50.35,51.00,50.00,50.35,661000,48.14
2012-02-09,51.60,51.60,49.95,50.15,878200,47.94
2012-02-08,50.25,50.55,49.35,50.10,720100,47.90
2012-02-07,50.25,50.95,49.60,50.20,751800,47.99
2012-02-06,48.15,50.45,48.15,49.90,850000,47.71
2012-02-03,48.55,48.85,47.70,48.00,693000,45.89
2012-02-02,49.15,49.40,47.80,48.30,1238000,46.18
2012-02-01,49.25,49.25,47.40,48.50,1132000,46.37
2012-01-31,48.45,49.25,47.80,49.25,783000,47.08
2012-01-30,47.95,49.15,47.70,48.50,697000,46.37
2012-01-27,48.95,49.50,48.50,48.65,1756500,46.51
2012-01-26,51.05,51.05,49.45,49.50,956800,47.32
2012-01-25,48.15,48.15,48.15,48.15,000,46.03
2012-01-24,48.15,48.15,48.15,48.15,000,46.03
2012-01-23,48.15,48.15,48.15,48.15,000,46.03
2012-01-20,49.15,49.60,47.85,48.15,1579700,46.03
2012-01-19,46.40,49.90,46.30,49.35,1087100,47.18
2012-01-18,45.80,46.25,45.20,45.95,748900,43.93
2012-01-17,44.10,45.35,44.10,45.15,794000,43.16
2012-01-16,44.60,44.70,43.30,44.30,746000,42.35
2012-01-13,44.45,45.60,44.45,45.05,455900,43.07
2012-01-12,44.05,44.75,44.05,44.50,441000,42.54
2012-01-11,44.00,44.40,43.80,44.00,439300,42.06
2012-01-10,44.30,44.30,43.80,44.20,548600,42.26
2012-01-09,43.75,43.75,42.60,43.30,939000,41.40
2012-01-06,43.80,44.05,43.20,43.45,352900,41.54
2012-01-05,44.50,44.80,43.65,43.80,194000,41.87
2012-01-04,43.95,44.40,43.65,44.40,551700,42.45
2012-01-03,42.95,43.20,42.65,42.90,115600,41.01
2012-01-02,42.55,42.55,42.55,42.55,000,40.68
2011-12-30,43.00,43.65,42.30,42.55,440600,40.68
2011-12-29,43.65,43.65,42.00,43.65,284600,41.73
2011-12-28,43.45,43.75,42.90,43.25,249100,41.35
2011-12-27,43.50,43.50,43.50,43.50,000,41.59
2011-12-26,43.50,43.50,43.50,43.50,000,41.59
2011-12-23,42.25,43.55,42.25,43.50,638000,41.59
2011-12-22,41.90,42.40,41.55,41.70,730300,39.87
2011-12-21,42.70,43.40,41.80,41.90,554100,40.06
2011-12-20,41.55,42.90,41.05,42.60,586000,40.73
2011-12-19,41.70,42.20,41.45,41.80,845900,39.96
2011-12-16,41.50,42.95,40.80,42.20,1429000,40.34
2011-12-15,42.40,42.40,41.20,41.40,812000,39.58
2011-12-14,43.00,43.95,42.85,43.00,1638500,41.11
2011-12-13,43.00,43.40,42.55,42.95,353400,41.06
2011-12-12,44.50,45.50,42.95,43.30,917800,41.40
2011-12-09,42.75,44.35,42.25,43.50,862800,41.59
2011-12-08,45.00,45.00,43.00,43.45,737000,41.54
2011-12-07,44.60,45.35,44.05,45.00,547000,43.02
2011-12-06,44.00,44.55,43.25,43.60,541100,41.68
2011-12-05,44.20,44.60,43.85,44.05,418000,42.11
2011-12-02,44.75,45.00,43.40,44.20,898000,42.26
2011-12-01,44.40,44.80,42.90,43.75,892700,41.83
2011-11-30,41.45,41.60,40.20,40.65,1078100,38.86
2011-11-29,42.00,42.65,41.45,41.95,529700,40.11
2011-11-28,40.90,42.55,39.80,41.90,275000,40.06
2011-11-25,40.85,40.85,39.80,40.00,419000,38.24
2011-11-24,41.00,41.20,40.65,40.65,529000,38.86
2011-11-23,42.75,42.75,41.10,41.30,925700,39.48
2011-11-22,42.75,43.00,42.20,42.55,708400,40.68
2011-11-21,43.85,43.85,42.20,42.55,1053500,40.68
2011-11-18,44.05,44.65,43.35,44.00,724300,42.06
2011-11-17,43.50,45.00,43.35,44.10,713000,42.16
2011-11-16,45.60,45.75,43.75,44.25,572100,42.30
2011-11-15,47.15,47.15,45.60,45.65,1262000,43.64
2011-11-14,48.00,48.60,47.15,47.20,1034500,45.12
2011-11-11,46.10,47.40,46.10,47.25,1305400,45.17
2011-11-10,47.00,47.00,45.60,46.20,1124600,44.17
2011-11-09,48.90,49.55,47.70,48.95,1240000,46.80
2011-11-08,49.00,49.00,48.05,48.35,1103000,46.22
2011-11-07,47.95,49.15,47.95,48.60,631100,46.46
2011-11-04,47.05,48.35,47.00,47.75,924000,45.65
2011-11-03,47.75,47.75,45.95,46.10,1326500,44.07
2011-11-02,47.50,48.00,46.65,47.60,1669000,45.51
2011-11-01,46.60,48.60,46.60,47.85,1021600,45.75
2011-10-31,47.60,49.80,47.30,47.70,1292300,45.60
2011-10-28,47.15,49.45,47.00,49.05,758100,46.89
2011-10-27,45.90,46.70,45.90,46.65,481100,44.60
2011-10-26,46.60,46.60,45.05,46.10,611000,44.07
2011-10-25,45.05,46.90,45.00,46.70,470000,44.65
2011-10-24,43.65,46.55,43.65,45.45,712700,43.45
2011-10-21,44.30,44.40,42.60,43.25,402300,41.35
2011-10-20,46.10,46.10,43.55,43.75,542000,41.83
2011-10-19,45.30,46.00,44.40,45.40,1022000,42.86
2011-10-18,47.00,49.65,44.40,44.95,986000,42.43
2011-10-17,46.75,47.00,45.80,47.00,901200,44.37
2011-10-14,45.15,45.85,44.45,45.80,467000,43.24
2011-10-13,44.15,45.35,44.15,45.20,955000,42.67
2011-10-12,41.90,44.10,41.90,44.00,1214800,41.54
2011-10-11,43.30,43.30,42.00,42.50,1111000,40.12
2011-10-10,42.00,42.90,41.00,42.05,699600,39.70
2011-10-07,39.51,41.70,39.50,41.00,667000,38.70
2011-10-06,37.60,41.60,37.60,39.35,1891200,37.15
2011-10-04,37.80,37.95,36.20,36.55,2204600,34.50
2011-10-03,39.20,39.20,37.80,38.25,1731300,36.11
2011-09-30,43.40,44.40,38.85,39.85,3812500,37.62
2011-09-28,40.00,40.95,39.20,39.40,1293400,37.19
2011-09-27,40.40,41.30,39.65,40.55,879400,38.28
2011-09-26,40.35,41.80,38.90,39.55,1320500,37.34
2011-09-23,38.95,40.75,38.90,40.35,1783200,38.09
2011-09-22,38.95,39.00,37.95,38.65,807000,36.49
2011-09-21,41.05,41.05,38.70,39.90,1097400,37.67
2011-09-20,41.00,41.85,40.65,41.05,651600,38.75
2011-09-19,40.75,40.95,40.15,40.85,870800,38.56
2011-09-16,43.10,43.25,40.75,40.75,1116400,38.47
2011-09-15,42.35,43.25,42.05,42.25,577000,39.88
2011-09-14,45.10,45.10,42.05,42.25,1035200,39.88
2011-09-12,45.95,46.35,43.55,43.65,667000,41.21
2011-09-09,45.85,46.30,45.40,45.90,338000,43.33
2011-09-08,45.85,45.85,45.00,45.60,98000,43.05
2011-09-07,44.50,45.70,44.50,45.35,522400,42.81
2011-09-06,43.95,44.40,43.45,44.15,502000,41.68
2011-09-05,45.00,46.00,43.60,44.25,929700,41.77
2011-09-02,46.25,46.60,44.60,44.85,437500,42.34
2011-09-01,46.30,46.80,45.75,45.90,681900,43.33
2011-08-31,45.05,45.90,44.80,45.50,915800,42.95
2011-08-30,45.90,45.95,45.00,45.05,405000,42.53
2011-08-29,44.85,45.35,44.65,44.65,365100,42.15
2011-08-26,44.55,45.50,44.00,44.55,332000,42.06
2011-08-25,45.00,45.75,44.05,44.20,830800,41.73
2011-08-24,44.15,44.90,43.65,44.00,821000,41.54
2011-08-23,42.65,44.30,42.60,44.05,603800,41.58
2011-08-22,42.95,42.95,42.15,42.60,575500,40.22
2011-08-19,43.50,43.50,42.25,42.40,397400,40.03
2011-08-18,44.50,45.00,43.75,43.90,636600,41.44
2011-08-17,44.50,44.95,43.85,44.20,478800,41.73
2011-08-16,44.15,44.80,43.35,44.20,704000,41.73
2011-08-15,44.60,45.20,44.15,44.40,474500,41.91
2011-08-12,44.20,44.50,43.15,43.95,1108300,41.49
2011-08-11,43.50,44.65,43.45,44.00,1300200,41.54
2011-08-10,45.55,46.25,45.15,45.40,814300,42.86
2011-08-09,46.65,46.95,43.10,44.60,1257100,42.10
2011-08-08,46.80,47.50,46.55,47.10,1423000,44.46
2011-08-05,48.60,48.60,46.60,47.85,1923200,45.17
2011-08-04,50.80,50.80,49.60,49.90,1210900,47.11
2011-08-03,48.85,50.35,48.60,50.00,931500,47.20
2011-08-02,48.35,49.85,48.00,49.55,1424000,46.78
2011-08-01,47.20,48.55,47.20,48.30,371900,45.60
2011-07-29,47.70,48.05,46.90,46.90,990200,44.27
2011-07-28,47.80,48.10,47.80,48.05,387600,45.36
2011-07-27,48.25,48.30,47.90,48.00,491000,45.31
2011-07-26,47.70,48.30,47.65,48.30,425000,45.60
2011-07-25,47.90,48.00,47.35,47.70,602000,45.03
2011-07-22,47.80,48.20,47.75,48.00,412000,45.31
2011-07-21,48.00,48.50,47.30,47.65,955100,44.98
2011-07-20,48.25,48.65,47.90,48.25,499400,45.55
2011-07-19,48.35,48.35,47.80,48.05,1183500,45.36
2011-07-18,48.00,48.90,48.00,48.25,504400,45.55
2011-07-15,48.30,48.90,48.00,48.30,288000,45.60
2011-07-14,48.50,48.50,48.15,48.20,230000,45.50
2011-07-13,48.50,48.50,47.90,48.30,417800,45.60
2011-07-12,49.45,49.45,48.10,48.50,565000,45.78
2011-07-11,50.70,50.70,49.50,49.75,181000,46.96
2011-07-08,49.50,50.60,49.20,50.05,206600,47.25
2011-07-07,50.85,50.85,49.30,49.35,708900,46.59
2011-07-06,50.60,51.10,50.25,50.85,489900,48.00
2011-07-05,50.45,50.50,50.10,50.45,472200,47.63
2011-07-04,50.95,51.80,50.05,50.65,636500,47.81
2011-06-30,48.15,49.30,47.55,49.30,595600,46.54
2011-06-29,47.90,48.20,47.35,47.60,690000,44.94
2011-06-28,48.40,48.50,47.65,47.85,555200,45.17
2011-06-27,48.30,48.50,47.30,48.20,367300,45.50
2011-06-24,47.10,48.50,47.10,48.10,874600,45.41
2011-06-23,47.50,48.10,47.00,47.35,1032700,44.70
2011-06-22,47.80,48.70,47.25,47.60,959800,44.94
2011-06-21,47.70,48.30,46.95,47.25,796700,44.60
2011-06-20,47.10,47.45,46.40,46.85,457300,44.23
2011-06-17,47.50,48.45,46.50,46.85,966900,44.23
2011-06-16,47.10,47.85,46.85,47.50,345000,44.84
2011-06-15,48.40,48.75,47.35,47.55,371600,44.89
2011-06-14,47.85,48.55,47.85,48.05,802600,45.36
2011-06-13,47.60,48.00,47.30,47.85,251400,45.17
2011-06-10,49.55,49.55,47.90,47.95,346700,45.27
2011-06-09,48.55,49.50,48.40,49.25,393600,46.49
2011-06-08,50.40,50.40,48.15,48.80,1256000,46.07
2011-06-07,51.25,51.25,50.10,50.15,1037000,47.34
2011-06-03,53.50,53.50,51.00,51.15,1160100,48.29
2011-06-02,51.90,52.45,51.70,51.95,1567500,49.04
2011-06-01,50.40,52.75,50.10,52.50,1704800,49.56
2011-05-31,50.90,50.90,50.05,50.40,3522800,47.58
2011-05-30,50.45,50.45,49.55,50.40,620400,47.58
2011-05-27,50.00,50.85,49.70,50.60,1163000,47.77
2011-05-26,50.05,50.70,50.00,50.45,847000,47.63
2011-05-25,51.30,51.55,49.90,49.95,1077400,47.15
2011-05-24,51.90,51.90,50.75,51.05,1271100,48.19
2011-05-23,51.70,51.70,50.25,50.60,327000,47.77
2011-05-20,51.75,51.90,50.90,51.00,945600,48.15
2011-05-19,52.00,52.05,51.25,51.65,1042000,48.76
2011-05-18,52.35,53.15,52.05,52.05,845700,49.14
2011-05-17,51.20,52.00,50.95,51.80,1606700,48.90
2011-05-16,51.40,52.20,50.40,50.45,329000,47.63
2011-05-13,51.50,52.45,51.25,52.15,386000,49.23
2011-05-12,52.00,52.00,51.00,51.05,809100,48.19
2011-05-11,54.70,54.70,52.00,52.30,889100,49.37
2011-05-09,53.15,53.95,53.10,53.80,708000,50.79
2011-05-06,52.30,53.05,51.80,53.00,1485000,50.03
2011-05-05,52.30,52.80,52.00,52.55,1078800,49.61
2011-05-04,52.40,52.60,51.75,51.85,559800,48.95
2011-05-03,53.40,53.40,52.60,52.90,1554300,49.94
2011-04-29,51.85,52.50,51.80,52.30,768000,49.37
2011-04-28,50.50,51.95,50.50,51.75,750000,48.85
2011-04-27,50.45,51.60,50.10,50.40,945400,47.58
2011-04-26,50.45,50.60,49.90,50.15,899100,47.34
2011-04-21,52.05,52.05,50.85,51.00,767000,48.15
2011-04-20,51.50,52.30,51.00,52.00,976000,49.09
2011-04-19,53.30,53.30,51.05,51.30,903700,48.43
2011-04-18,53.40,53.45,52.75,53.20,421100,50.22
2011-04-15,53.35,53.35,52.70,53.00,850700,50.03
2011-04-14,52.35,53.45,52.15,52.25,547000,49.33
2011-04-13,52.65,53.30,52.60,52.80,836200,49.84
2011-04-12,53.25,53.25,51.85,52.25,1205300,49.33
2011-04-11,52.70,53.45,52.70,53.05,1040900,50.08
2011-04-08,52.00,52.75,51.95,52.70,1832200,49.75
2011-04-07,51.60,51.90,51.40,51.60,1072200,48.71
2011-04-06,52.80,52.80,50.50,51.50,1691300,48.62
2011-04-04,49.15,50.20,49.20,49.75,877900,46.96
2011-04-01,48.25,49.60,48.25,49.15,605000,46.40
2011-03-31,47.95,48.75,47.95,48.15,1769500,45.45
2011-03-30,47.50,48.65,47.30,47.95,833000,45.27
2011-03-29,47.45,48.40,47.20,47.50,429600,44.84
2011-03-28,47.45,48.45,47.40,47.70,338000,45.03
2011-03-25,47.45,48.00,47.45,47.60,301000,44.94
2011-03-24,47.55,47.60,46.75,47.20,447000,44.56
2011-03-23,46.30,47.55,46.30,47.55,388200,44.89
2011-03-22,48.60,48.60,46.15,46.80,806100,44.18
2011-03-21,46.80,47.35,46.40,47.20,322200,44.56
2011-03-18,46.20,46.65,45.90,46.15,1413000,43.57
2011-03-17,45.30,46.30,44.30,45.90,833000,43.33
2011-03-16,45.65,46.55,44.35,46.00,1640800,43.42
2011-03-15,47.85,47.85,44.00,44.70,1138000,42.20
2011-03-14,47.75,48.10,47.25,47.85,533000,45.17
2011-03-11,48.90,49.00,47.50,48.00,448700,45.31
2011-03-10,50.30,50.40,48.30,49.35,684900,46.59
2011-03-09,49.70,50.00,49.35,49.85,486000,47.06
2011-03-08,48.55,49.20,48.20,48.70,372200,45.97
2011-03-07,49.00,49.00,47.85,48.40,361000,45.69
2011-03-04,49.00,49.00,48.00,48.40,401100,45.69
2011-03-03,48.35,48.35,47.50,47.75,417200,45.08
2011-03-02,48.45,48.45,47.25,48.10,1067100,45.41
2011-03-01,47.10,48.10,47.10,47.75,910800,45.08
2011-02-28,46.20,47.75,45.55,47.20,1185600,44.56
2011-02-25,45.65,46.60,45.35,46.20,971500,43.61
2011-02-24,45.70,45.90,44.80,45.55,459000,43.00
2011-02-23,45.80,46.20,45.30,45.60,453700,43.05
2011-02-22,46.90,47.00,45.70,46.05,532000,43.47
2011-02-21,47.90,47.90,46.60,46.90,805000,44.27
2011-02-18,46.50,47.60,46.00,47.45,484000,44.79
2011-02-17,45.70,46.90,45.20,46.75,617000,44.13
2011-02-16,45.80,45.85,45.00,45.70,532000,43.14
2011-02-15,45.55,45.70,44.70,45.05,421000,42.53
2011-02-14,45.80,45.80,44.20,45.35,477700,42.81
2011-02-11,45.10,45.85,44.70,45.05,3258100,42.53
2011-02-10,45.40,46.05,44.80,45.10,712000,42.58
2011-02-09,46.50,46.50,45.30,45.80,946700,43.06
2011-02-08,47.20,48.75,46.45,46.75,2033500,43.95
2011-02-07,49.28,48.90,47.50,48.00,1361900,45.12
2011-02-02,49.50,49.50,48.90,49.10,1144000,46.16
2011-02-01,49.25,49.80,49.05,49.50,384000,46.54
2011-01-31,49.00,49.90,48.60,49.25,339300,46.30
2011-01-28,50.50,50.95,48.80,49.50,563600,46.54
2011-01-27,51.00,51.00,49.95,50.05,285400,47.05
2011-01-26,50.50,51.25,49.50,50.75,473800,47.71
2011-01-25,51.45,51.45,50.00,50.25,297600,47.24
2011-01-24,51.30,51.90,50.70,51.00,405300,47.95
2011-01-21,51.00,51.35,50.25,51.20,302000,48.13
2011-01-20,51.70,51.70,50.80,51.00,520000,47.95
2011-01-19,51.70,52.35,51.10,51.75,810400,48.65
2011-01-18,51.65,51.95,50.65,51.05,470400,47.99
2011-01-17,51.95,51.95,51.30,51.35,225100,48.27
2011-01-14,53.15,53.15,51.60,52.00,545000,48.89
2011-01-13,54.95,54.95,51.65,53.15,1619400,49.97
2011-01-12,52.75,52.80,52.15,52.35,2012100,49.21
2011-01-11,52.70,52.70,52.10,52.40,271000,49.26
2011-01-10,52.35,52.95,52.15,52.30,1831000,49.17
2011-01-07,53.20,53.20,52.30,52.95,568900,49.78
2011-01-06,53.50,53.50,52.30,52.95,1309000,49.78
2011-01-05,52.35,52.75,52.15,52.60,559300,49.45
2011-01-04,53.00,53.00,52.35,52.35,325300,49.21
2011-01-03,51.20,52.60,51.10,52.30,414300,49.17
2010-12-31,52.20,52.25,51.00,51.10,588000,48.04
2010-12-30,51.95,52.40,51.95,52.25,511500,49.12
2010-12-29,51.25,52.00,51.25,51.95,240000,48.84
2010-12-28,51.60,51.65,50.55,51.00,338000,47.95
2010-12-27,51.60,51.60,51.60,51.60,000,48.51
2010-12-24,51.60,51.60,51.60,51.60,3000,48.51
2010-12-23,51.75,51.95,51.60,51.85,261400,48.74
2010-12-22,51.45,51.95,51.40,51.95,601000,48.84
2010-12-21,51.75,52.00,51.65,51.70,497300,48.60
2010-12-20,51.00,51.50,50.15,50.85,963100,47.80
2010-12-17,51.75,51.75,50.20,50.90,1580300,47.85
2010-12-16,50.55,51.50,49.95,50.05,1045100,47.05
2010-12-15,51.60,51.60,50.20,50.55,1507500,47.52
2010-12-14,52.00,52.15,51.50,51.75,1425500,48.65
2010-12-13,50.50,52.15,49.75,52.15,2123100,49.03
2010-12-10,50.40,50.60,49.55,50.45,259000,47.43
2010-12-09,51.35,51.35,49.60,50.15,536000,47.15
2010-12-08,50.30,51.35,50.30,51.25,1494000,48.18
2010-12-07,50.10,50.60,49.50,50.55,415000,47.52
2010-12-06,50.80,50.85,50.10,50.10,390800,47.10
2010-12-03,50.95,51.30,50.15,50.75,725700,47.71
2010-12-02,50.50,51.20,50.15,51.15,1231400,48.09
2010-12-01,50.00,50.05,49.35,50.00,653700,47.01
2010-11-30,48.60,50.30,48.50,49.85,1412300,46.86
2010-11-29,47.40,48.50,47.15,48.40,695000,45.50
2010-11-26,47.65,47.70,46.75,47.35,764000,44.51
2010-11-25,48.75,48.75,47.65,48.00,601500,45.12
2010-11-24,48.45,48.75,47.90,48.25,607000,45.36
2010-11-23,48.78,49.40,47.90,48.05,900500,45.17
2010-11-22,49.20,49.80,48.65,49.05,661000,46.11
2010-11-19,51.00,51.10,49.30,49.75,821800,46.77
2010-11-18,50.60,51.00,50.05,50.70,519600,47.66
2010-11-17,50.60,51.25,49.90,50.00,669000,47.01
2010-11-16,51.20,51.20,49.80,50.40,977000,47.38
2010-11-15,50.45,51.70,50.00,50.80,912000,47.76
2010-11-12,50.40,51.00,49.50,50.05,1433000,47.05
2010-11-11,51.80,51.80,50.95,51.05,893400,47.99
2010-11-10,52.80,52.80,51.00,51.20,1003800,48.13
2010-11-09,52.20,52.60,51.95,52.25,849000,49.12
2010-11-08,52.35,52.35,51.30,51.95,905000,48.84
2010-11-05,54.25,54.25,51.50,51.80,781400,48.70
2010-11-04,53.80,54.50,53.25,54.10,1261900,50.86
2010-11-03,53.45,53.80,52.50,53.45,903700,50.25
2010-11-02,53.80,53.80,52.25,53.15,713000,49.97
2010-11-01,51.45,53.50,51.30,52.50,470700,49.36
2010-10-29,53.05,54.00,50.80,51.45,1087500,48.37
2010-10-28,53.05,54.00,51.75,51.80,763900,48.70
2010-10-27,51.40,53.80,51.40,53.30,1029000,50.11
2010-10-26,51.65,52.15,51.45,51.50,469200,48.42
2010-10-25,52.05,52.20,50.20,51.85,881200,48.74
2010-10-22,51.90,52.70,51.90,52.35,532000,49.21
2010-10-21,51.95,52.20,51.75,51.90,802900,48.79
2010-10-20,51.20,51.85,51.20,51.75,788300,48.65
